rank,company_name,company_website,wiki_title,product,industry,assets
1,Walmart,http://www.stock.walmart.com,Walmart,"grocery, electronics, home, sporting goods, footwear, photo finishing, furniture, music, party supplies, clothing, beauty, toys, home improvement, craft supplies, movies, health, pet supplies, jewelry, auto, fitness",retail,219.295 billion
2,Exxon Mobil,http://www.exxonmobil.com,ExxonMobil,"oil products, crude oil, petrochemicals, power generation, natural gas","oil, energy, gas, energy industry, gas industry",346.2 billion
3,Berkshire Hathaway,http://www.berkshirehathaway.com,Berkshire Hathaway,"diversified investments, automotive, public utility, restaurants, real estate, sporting goods, automotive industry, aerospace, casualty insurance, types, utilities, consumer products, internet, food processing, media, investment, sports equipment, final good, toys, mass media, property, insurance","conglomerate, company",707.8 billion
4,Apple,http://www.apple.com,Apple Inc.,"ios, iphone, ipod, apple tv, homepod, shazam, ipados, macintosh, final cut pro, ilife, ipad, application, apple watch, siri, watchos, tvos, logic pro, macos, garageband, iwork","consumer electronics, digital distribution, financial technology, fabless manufacturing, artificial intelligence, semiconductors, cloud computing, computer hardware, computer software, fabless silicon design",338.516 billion
5,UnitedHealth Group,http://www.unitedhealthgroup.com,UnitedHealth Group,"health care, services, economics, uniprise, specialized care services, ingenix, service",managed health care,173.889 billion
6,McKesson,http://www.mckesson.com,McKesson Corporation,"health care services, pharmaceuticals, medical technology",healthcare,60.381 billion
7,CVS Health,http://www.cvshealth.com,CVS Health,,"retail, health care",196.456 billion
8,Amazon.com,http://www.amazon.com,Amazon (company),"fire os, amazon fire os, amazon fire tablet, amazon kindle, amazon echo, amazon fire, amazon fire tv","consumer electronics, digital distribution, artificial intelligence, e-commerce, cloud computing, grocery stores",162.648 billion
9,AT&T,http://www.att.com,AT&T,"filmmaking, home security, landline, cable television, internet service provider, iptv, digital television, broadband, news agency, internet services, mobile phone, film production, podcasts, television production, sports management, mobile telephones, satellite television, over-the-top media services, publishing, video games, ott services, fixed-line telephones, pay television, network security","technology, entertainment, telecommunications industry, technology company, telecommunications, mass media",531.0 billion
10,General Motors,http://www.gm.com,General Motors,"car, automobile parts, commercial vehicles, automobiles","automotive industry, automotive",227.339 billion
11,Ford Motor,http://www.corporate.ford.com,Ford Motor Company,"automotive parts, car, luxury vehicles, list of auto parts, commercial vehicle, suvs, automobiles, luxury car, pickup trucks, commercial vehicles","automotive industry, automotive",256.54 billion
12,AmerisourceBergen,http://www.amerisourcebergen.com,AmerisourceBergen,"pharmacy services, pharmaceuticals",pharmaceutical,37.66 billion
13,Chevron,http://www.chevron.com,Chevron Corporation,"other, see chevron products, petrochemicals, natural gas, petroleum, marketing brands","oil, gas, gas industry",253.9 billion
14,Cardinal Health,http://www.cardinalhealth.com,Cardinal Health,"pharmaceutical products, services, medical",pharmaceuticals,39.95 billion
15,Costco,http://www.costco.com,Costco,,retail,45.4 billion
16,Verizon,http://www.verizon.com,Verizon Communications,"mobile phone, digital television, broadband, digital media, landline, cable television, iptv, internet of things, telematics, internet","telecommunications, telecommunications industry, mass media",264.82 billion
17,Kroger,http://www.thekrogerco.com,Kroger,"superstore, other specialty, supermarket, supercenter",retail,38.11 billion
18,General Electric,http://www.ge.com,General Electric,"energy, aircraft engines, wind turbines, electrical distribution, electric power distribution, finance, software, lighting, health care, electric motors","conglomerate, company",309.129 billion
19,Walgreens Boots Alliance,http://www.walgreensbootsalliance.com,Walgreens Boots Alliance,"drug store, pharmacy","pharmaceutical, retail",67.59 billion
20,JPMorgan Chase,http://www.jpmorganchase.com,JPMorgan Chase,"futures exchange, credit derivative trading, information processing, credit default swap, commodities trading, finance, venture capital, index funds, exchange-traded funds, merchant services, commodity market, hedge funds, broker services, mortgage, remittance, wholesale mortgage lenders, pension funds, currency exchange, custodian banking, bond trading, asset management, trustee services, investment banking, prime brokerage, retail, loan servicing, mortgage brokering, wealth management, financial markets, backed securities, institutional investing, estate planning, american depositary receipts, investment management, credit cards, foreign exchange market, portfolio, private banking, private equity, retail banking, underwriting, wholesale funding, investment, subprime lending, mortgage loans, capital market services, mortgage-backed security, securities lending, money market trading, wire transfers, portfolios, wholesale mortgage lending, mobile banking, security, financial analysis, investment capital, risk management, bond, digital banking, stock trading, collateralized debt obligations, financial capital, treasury services, stock trader, mortgage brokers, security services, debt settlement, mutual funds, brokerage, asset allocation, insurance, commercial banking, institutional investor, alternative financial services","banking, financial services",2.687 trillion
